Glacier ID,Political Unit,Continent,Basin Code,Location Code,Glacier Code,Latitude,Longitude,Primary Class,Glacier Source,Glacier Form,Minimum Elevation,Minimum Elevation Exposed,Mean Elevation,Mean Elevation Accumulation,Mean Elevation Ablation,Maximum Elevation,Snow Line Elevation,Snow Line Accuracy,Glacier Area,Mean Length,Mean Depth,Accumulation Orientation,Ablation Orientation,Topographic Map Year,Topographic Map Scale,Photograph Year,Height Range,Average Slope (deg),Compactness
NP5O191CC032,NEPAL,ASIA,O191,CC,32,27.843,86.427,7.0,1.0,5.0,5090.0,0.0,5197.0,0.0,0.0,5304.0,,0.0,0.08,0.38,13.62,N,N,1979,50000.0,1995,214.0,29.386379960350897,0.07017543859649122
NP5O191CC033,NEPAL,ASIA,O191,CC,33,27.854,86.419,6.0,1.0,4.0,5212.0,0.0,5364.0,0.0,0.0,5517.0,,0.0,0.28,0.57,25.0,NE,NE,1976,50000.0,1991,305.0,28.15068858817491,0.16374269005847955
NP5O191CC034,NEPAL,ASIA,O191,CC,34,27.86,86.409,6.0,1.0,3.0,4877.0,0.0,5029.0,0.0,0.0,5182.0,,0.0,0.63,1.26,35.0,N,N,1980,50000.0,1998,305.0,13.607471082984857,0.16666666666666666
NP5O191CC035,NEPAL,ASIA,O191,CC,35,27.863,86.4,6.0,1.0,3.0,4816.0,0.0,5014.0,0.0,0.0,5212.0,,0.0,0.59,1.33,34.1,N,N,1969,50000.0,1995,396.0,16.580603225661168,0.14786967418546365
NP5O191CC036,NEPAL,ASIA,O191,CC,36,27.861,86.391,7.0,1.0,5.0,5151.0,0.0,5273.0,0.0,0.0,5395.0,,0.0,0.07,0.44,12.64,N,N,1964,50000.0,1997,244.0,29.010360262687406,0.05303030303030303
NP5O191CC037,NEPAL,ASIA,O191,CC,37,27.865,86.391,6.0,1.0,3.0,4877.0,0.0,5166.0,0.0,0.0,5456.0,,0.0,0.58,1.71,33.87,NE,NE,1963,50000.0,1990,579.0,18.70592001108168,0.11306042884990253
NP5O191CC038,NEPAL,ASIA,O191,CC,38,27.875,86.354,7.0,1.0,5.0,4877.0,0.0,4999.0,0.0,0.0,5121.0,,0.0,0.08,0.63,13.62,NW,NW,1965,50000.0,1994,244.0,21.171464782347414,0.042328042328042326
NP5O191CC039,NEPAL,ASIA,O191,CC,39,27.873,86.359,7.0,1.0,5.0,5029.0,0.0,5105.0,0.0,0.0,5182.0,,0.0,0.03,0.25,7.26,S,S,1963,50000.0,1990,153.0,31.466632263080367,0.04
NP5O191CC040,NEPAL,ASIA,O191,CC,40,27.87,86.363,3.0,1.0,7.0,5029.0,0.0,5197.0,0.0,0.0,5364.0,,0.0,0.11,0.25,16.12,NW,NW,1966,50000.0,1999,335.0,53.26717333551064,0.14666666666666667
NP5O191CC041,NEPAL,ASIA,O191,CC,41,27.866,86.36,6.0,1.0,3.0,4785.0,0.0,4999.0,0.0,0.0,5212.0,,0.0,0.68,1.26,36.08,NW,NW,1966,50000.0,2000,427.0,18.720948674717086,0.17989417989417988
NP5O191CC042,NEPAL,ASIA,O191,CC,42,27.856,86.37,3.0,1.0,7.0,5060.0,0.0,5212.0,0.0,0.0,5364.0,,0.0,0.17,0.5,19.95,SW,SW,1977,50000.0,1997,304.0,31.299601334628537,0.11333333333333334
NP5O191CC043,NEPAL,ASIA,O191,CC,43,27.861,86.38,6.0,1.0,4.0,5212.0,0.0,5273.0,0.0,0.0,5334.0,,0.0,0.12,0.32,16.85,S,S,1962,50000.0,1997,122.0,20.869347794833867,0.125
NP5O191CC044,NEPAL,ASIA,O191,CC,44,27.857,86.386,7.0,1.0,5.0,5182.0,0.0,5288.0,0.0,0.0,5395.0,,0.0,0.09,0.38,14.52,SW,SW,1960,50000.0,1990,213.0,29.271777697085543,0.07894736842105261
NP5O191CC045,NEPAL,ASIA,O191,CC,45,27.855,86.396,6.0,1.0,3.0,4907.0,0.0,5121.0,0.0,0.0,5334.0,,0.0,0.4,0.63,29.1,SE,SE,1963,50000.0,1998,427.0,34.12854707414517,0.21164021164021163
NP5O191CC046,NEPAL,ASIA,O191,CC,46,27.855,86.407,7.0,1.0,7.0,5060.0,0.0,5121.0,0.0,0.0,5182.0,,0.0,0.05,0.25,10.34,S,S,1965,50000.0,1991,122.0,26.012375912129833,0.06666666666666667
NP5O191CC047,NEPAL,ASIA,O191,CC,47,27.853,86.41,7.0,1.0,5.0,5029.0,0.0,5060.0,0.0,0.0,5090.0,,0.0,0.02,0.19,5.14,S,S,1968,50000.0,1998,61.0,17.799364028751704,0.03508771929824561
NP5O191CC048,NEPAL,ASIA,O191,CC,48,27.835,86.423,6.0,1.0,2.0,4785.0,0.0,5355.0,0.0,0.0,5925.0,,0.0,2.95,4.1,62.29,NW,NW,1973,50000.0,1990,1140.0,15.538525029032085,0.23983739837398377
NP5O191CC049,NEPAL,ASIA,O191,CC,49,27.822,86.421,6.0,1.0,2.0,5060.0,0.0,5447.0,0.0,0.0,5834.0,,0.0,1.86,2.52,52.78,NW,NW,1971,50000.0,1999,774.0,17.073966029945947,0.24603174603174602
NP5O191CC050,NEPAL,ASIA,O191,CC,50,27.805,86.416,6.0,1.0,3.0,4923.0,0.0,5113.0,0.0,0.0,5304.0,,0.0,0.59,1.39,34.1,NW,NW,1979,50000.0,1998,381.0,15.328337878789482,0.14148681055155876
NP5O191CC051,NEPAL,ASIA,O191,CC,51,27.794,86.414,6.0,1.0,3.0,4907.0,0.0,5075.0,0.0,0.0,5243.0,,0.0,0.9,1.58,40.23,NW,NW,1963,50000.0,1993,336.0,12.005573126967326,0.18987341772151897
NP5O191CC052,NEPAL,ASIA,O191,CC,52,27.783,86.418,6.0,1.0,3.0,4999.0,0.0,5166.0,0.0,0.0,5334.0,,0.0,0.48,0.95,31.37,SW,SW,1980,50000.0,1998,335.0,19.42425955888509,0.16842105263157897
NP5O191CC053,NEPAL,ASIA,O191,CC,53,27.775,86.413,6.0,1.0,3.0,4907.0,0.0,5142.0,0.0,0.0,5376.0,,0.0,0.62,0.95,34.78,NW,NW,1971,50000.0,1996,469.0,26.274825987657348,0.21754385964912284
NP5O191CC054,NEPAL,ASIA,O191,CC,54,27.772,86.4,6.0,1.0,3.0,4877.0,0.0,4999.0,0.0,0.0,5121.0,,0.0,0.3,0.76,25.76,NW,NW,1969,50000.0,2000,244.0,17.799364028751704,0.13157894736842105
NP5O191CC055,NEPAL,ASIA,O191,CC,55,27.764,86.411,6.0,1.0,4.0,4938.0,0.0,5014.0,0.0,0.0,5090.0,,0.0,0.11,0.32,16.12,NW,NW,1966,50000.0,1995,152.0,25.40771810894847,0.11458333333333334
NP5O191D0001,NEPAL,ASIA,O191,D0,1,27.756,86.416,7.0,1.0,1.0,5029.0,0.0,5113.0,0.0,0.0,5197.0,,0.0,0.22,0.32,22.46,E,E,1962,50000.0,1994,168.0,27.699472808055,0.22916666666666669
NP5O191D0002,NEPAL,ASIA,O191,D0,2,27.765,86.419,7.0,1.0,5.0,5151.0,0.0,5235.0,0.0,0.0,5319.0,,0.0,0.11,0.55,16.12,SE,SE,1973,50000.0,2000,168.0,16.985529890346285,0.06666666666666667
NP5O191D0003,NEPAL,ASIA,O191,D0,3,27.783,86.429,7.0,1.0,5.0,5090.0,0.0,5212.0,0.0,0.0,5334.0,,0.0,0.14,0.57,18.18,S,S,1969,50000.0,1998,244.0,23.17432292530134,0.08187134502923978
NP5O191D0004,NEPAL,ASIA,O191,D0,4,27.792,86.423,6.0,1.0,3.0,4968.0,0.0,5121.0,0.0,0.0,5273.0,,0.0,0.77,1.58,37.88,NE,NE,1975,50000.0,1991,305.0,10.925871453234265,0.16244725738396623
NP5O191D0005,NEPAL,ASIA,O191,D0,5,27.808,86.43,6.0,1.0,3.0,5060.0,0.0,5258.0,0.0,0.0,5456.0,,0.0,0.48,1.26,31.37,SE,SE,1975,50000.0,2000,396.0,17.447188423282203,0.12698412698412698
NP5O191D0006,NEPAL,ASIA,O191,D0,6,27.817,86.442,6.0,1.0,2.0,5334.0,0.0,5630.0,0.0,0.0,5925.0,,0.0,0.61,1.07,34.56,E,E,1969,50000.0,1991,591.0,28.91347056132925,0.19003115264797507
NP5O191D0007,NEPAL,ASIA,O191,D0,7,27.823,86.447,5.0,1.0,2.0,4999.0,0.0,5365.0,0.0,0.0,5730.0,,0.0,3.13,2.22,63.61,SE,SE,1972,50000.0,2000,731.0,18.22564302325236,0.4699699699699699
NP5O191D0008,NEPAL,ASIA,O191,D0,8,27.816,86.469,6.0,1.0,2.0,4999.0,0.0,5304.0,0.0,0.0,5608.0,,0.0,2.79,3.16,61.07,S,S,1965,50000.0,1998,609.0,10.90839022466106,0.29430379746835444
NP5O191D0009,NEPAL,ASIA,O191,D0,9,27.806,86.478,7.0,1.0,5.0,5151.0,0.0,5228.0,0.0,0.0,5304.0,,0.0,0.15,0.67,18.8,S,S,1971,50000.0,1992,153.0,12.863391002198028,0.07462686567164178
NP5O191D0010,NEPAL,ASIA,O191,D0,10,27.806,86.486,6.0,1.0,3.0,5243.0,0.0,5564.0,0.0,0.0,5885.0,,0.0,0.45,1.07,30.56,S,S,1968,50000.0,1997,642.0,30.963756532073518,0.14018691588785048
NP5O191D0011,NEPAL,ASIA,O191,D0,11,27.805,86.492,6.0,1.0,0.0,5182.0,0.0,5334.0,0.0,0.0,5486.0,,0.0,0.31,0.5,26.13,E,E,1972,50000.0,2000,304.0,31.299601334628537,0.20666666666666667
NP5O191D0012,NEPAL,ASIA,O191,D0,12,27.8,86.502,5.0,1.0,2.0,4633.0,0.0,5045.0,0.0,0.0,5456.0,,0.0,2.22,2.15,56.27,SW,SW,1963,50000.0,1998,823.0,20.946381061563354,0.344186046511628
NP5O191D0013,NEPAL,ASIA,O191,D0,13,27.785,86.502,6.0,1.0,3.0,4968.0,0.0,5212.0,0.0,0.0,5456.0,,0.0,0.41,1.07,29.4,SW,SW,1970,50000.0,1997,488.0,24.51653208369787,0.1277258566978193
NP5O191D0014,NEPAL,ASIA,O191,D0,14,27.764,86.508,5.0,2.0,3.0,4359.0,0.0,4572.0,0.0,0.0,4785.0,,0.0,0.5,1.71,31.9,SE,SE,1979,50000.0,1993,426.0,13.988930696258414,0.09746588693957116
NP5O191D0015,NEPAL,ASIA,O191,D0,15,27.781,86.51,6.0,1.0,3.0,5029.0,0.0,5380.0,0.0,0.0,5730.0,,0.0,1.27,2.03,45.85,S,S,1977,50000.0,1990,701.0,19.050827311074418,0.20853858784893267
NP5O191D0016,NEPAL,ASIA,O191,D0,16,27.792,86.512,3.0,1.0,7.0,5913.0,0.0,6072.0,0.0,0.0,6231.0,,0.0,0.21,0.38,22.0,N,N,1970,50000.0,1993,318.0,39.924011811438895,0.18421052631578944
NP5O191D0017,NEPAL,ASIA,O191,D0,17,27.772,86.515,6.0,1.0,0.0,5090.0,0.0,5258.0,0.0,0.0,5425.0,,0.0,0.35,0.63,27.51,S,S,1980,50000.0,1998,335.0,28.00163481263643,0.18518518518518517
NP5O191D0018,NEPAL,ASIA,O191,D0,18,27.778,86.522,6.0,1.0,2.0,4968.0,0.0,5197.0,0.0,0.0,5425.0,,0.0,0.47,1.33,31.11,S,S,1963,50000.0,1991,457.0,18.96318367846665,0.11779448621553884
NP5O191D0019,NEPAL,ASIA,O191,D0,19,27.777,86.548,5.0,1.0,2.0,4130.0,0.0,5424.0,0.0,0.0,6718.0,,0.0,10.66,7.92,96.9,SW,SW,1977,50000.0,1992,2588.0,18.095718628481777,0.4486531986531987
NP5O191D0020,NEPAL,ASIA,O191,D0,20,27.777,86.566,3.0,1.0,7.0,6096.0,0.0,6325.0,0.0,0.0,6553.0,,0.0,0.16,0.5,19.39,W,W,1960,50000.0,1999,457.0,42.427311879954125,0.10666666666666667
NP5O191D0021,NEPAL,ASIA,O191,D0,21,27.775,86.556,6.0,1.0,3.0,4846.0,0.0,5212.0,0.0,0.0,5578.0,,0.0,0.36,0.63,27.84,NW,NW,1966,50000.0,1997,732.0,49.282878465246135,0.19047619047619047
NP5O191D0022,NEPAL,ASIA,O191,D0,22,27.756,86.564,6.0,1.0,3.0,5700.0,0.0,6005.0,0.0,0.0,6309.0,,0.0,0.55,1.57,33.15,SW,SW,1965,50000.0,1995,609.0,21.2011779103555,0.11677282377919322
NP5O191D0023,NEPAL,ASIA,O191,D0,23,27.76,86.555,6.0,1.0,3.0,5639.0,0.0,5822.0,0.0,0.0,6005.0,,0.0,0.11,0.57,16.12,NW,NW,1974,50000.0,1997,366.0,32.704733577001846,0.06432748538011696
NP5O191D0024,NEPAL,ASIA,O191,D0,24,27.745,86.556,6.0,1.0,2.0,4816.0,0.0,5243.0,0.0,0.0,5669.0,,0.0,1.94,3.16,53.59,NW,NW,1977,50000.0,1996,853.0,15.106195149450278,0.20464135021097046
NP5O191D0025,NEPAL,ASIA,O191,D0,25,27.73,86.554,6.0,1.0,3.0,4877.0,0.0,5212.0,0.0,0.0,5547.0,,0.0,0.68,1.9,36.08,NW,NW,1970,50000.0,1994,670.0,19.42425955888509,0.11929824561403511
NP5O191D0026,NEPAL,ASIA,O191,D0,26,27.723,86.551,6.0,1.0,3.0,4938.0,0.0,5151.0,0.0,0.0,5364.0,,0.0,0.54,1.58,32.91,NW,NW,1979,50000.0,1998,426.0,15.08929367063369,0.11392405063291139
NP5O191D0027,NEPAL,ASIA,O191,D0,27,27.713,86.551,7.0,1.0,5.0,5182.0,0.0,5228.0,0.0,0.0,5273.0,,0.0,0.04,0.32,8.94,N,N,1974,50000.0,1993,91.0,15.874426763584431,0.04166666666666667
NP5O191D0028,NEPAL,ASIA,O191,D0,28,27.708,86.545,6.0,1.0,3.0,4968.0,0.0,5121.0,0.0,0.0,5273.0,,0.0,0.58,1.26,33.87,N,N,1975,50000.0,1995,305.0,13.607471082984857,0.15343915343915343
NP5O191EA001,NEPAL,ASIA,O191,EA,1,27.716,86.559,6.0,1.0,3.0,5212.0,0.0,5364.0,0.0,0.0,5517.0,,0.0,0.65,1.58,35.44,SE,SE,1966,50000.0,1991,305.0,10.925871453234265,0.1371308016877637
NP5O191EA002,NEPAL,ASIA,O191,EA,2,27.723,86.559,6.0,1.0,3.0,5029.0,0.0,5319.0,0.0,0.0,5608.0,,0.0,0.61,1.26,34.56,SE,SE,1980,50000.0,1991,579.0,24.679907417691567,0.16137566137566137
NP5O191EA003,NEPAL,ASIA,O191,EA,3,27.731,86.564,6.0,1.0,3.0,5182.0,0.0,5410.0,0.0,0.0,5639.0,,0.0,0.61,1.26,34.56,SE,SE,1969,50000.0,1991,457.0,19.93562787814799,0.16137566137566137
NP5O191EA004,NEPAL,ASIA,O191,EA,4,27.734,86.566,7.0,1.0,5.0,5486.0,0.0,5547.0,0.0,0.0,5608.0,,0.0,0.03,0.32,7.26,SE,SE,1971,50000.0,1999,122.0,20.869347794833867,0.03125
NP5O191EA005,NEPAL,ASIA,O191,EA,5,27.739,86.577,5.0,2.0,2.0,4816.0,0.0,5456.0,0.0,0.0,6096.0,,0.0,4.19,3.8,70.46,SE,SE,1973,50000.0,1996,1280.0,18.615692007331038,0.3675438596491229
NP5O191EA006,NEPAL,ASIA,O191,EA,6,27.745,86.589,6.0,1.0,0.0,5273.0,0.0,5456.0,0.0,0.0,5639.0,,0.0,0.43,0.95,29.99,SE,SE,1964,50000.0,1991,366.0,21.06983586233811,0.15087719298245617
NP5O191EA007,NEPAL,ASIA,O191,EA,7,27.755,86.592,6.0,1.0,3.0,6157.0,0.0,6469.0,0.0,0.0,6782.0,,0.0,0.37,0.63,28.17,S,S,1980,50000.0,1991,625.0,44.771731169846575,0.19576719576719576
NP5O191EA008,NEPAL,ASIA,O191,EA,8,27.738,86.606,6.0,1.0,0.0,5121.0,0.0,5816.0,0.0,0.0,6511.0,,0.0,3.19,1.58,64.04,W,W,1977,50000.0,1998,1390.0,41.339601452124576,0.6729957805907173
NP5O191EA009,NEPAL,ASIA,O191,EA,9,27.723,86.617,6.0,1.0,3.0,5029.0,0.0,5770.0,0.0,0.0,6511.0,,0.0,1.47,1.82,48.41,SW,SW,1964,50000.0,1996,1482.0,39.15543412261314,0.2692307692307692
NP5O191EA010,NEPAL,ASIA,O191,EA,10,27.714,86.622,6.0,1.0,3.0,5029.0,0.0,5486.0,0.0,0.0,5944.0,,0.0,1.42,1.9,47.79,S,S,1962,50000.0,2000,915.0,25.71448703339403,0.24912280701754388
NP5O191EA011,NEPAL,ASIA,O191,EA,11,27.701,86.635,6.0,1.0,4.0,5029.0,0.0,5182.0,0.0,0.0,5334.0,,0.0,0.11,0.5,16.12,S,S,1964,50000.0,1992,305.0,31.38319105635903,0.07333333333333333
NP5O191EA012,NEPAL,ASIA,O191,EA,12,27.706,86.636,6.0,1.0,4.0,5243.0,0.0,5364.0,0.0,0.0,5486.0,,0.0,0.12,0.44,16.85,E,E,1976,50000.0,1992,243.0,28.910672975041155,0.0909090909090909
NP5O191EA013,NEPAL,ASIA,O191,EA,13,27.711,86.638,7.0,1.0,7.0,4206.0,0.0,4892.0,0.0,0.0,5578.0,,0.0,0.57,2.53,33.63,E,E,1978,50000.0,1996,1372.0,28.470644387025338,0.07509881422924901
NP5O191EA014,NEPAL,ASIA,O191,EA,14,27.721,86.631,6.0,1.0,7.0,5029.0,0.0,5563.0,0.0,0.0,6096.0,,0.0,1.82,1.9,52.36,E,E,1978,50000.0,1994,1067.0,29.317649511484298,0.31929824561403514
NP5O191EA015,NEPAL,ASIA,O191,EA,15,27.74,86.623,6.0,1.0,7.0,4450.0,0.0,5481.0,0.0,0.0,6511.0,,0.0,6.39,3.42,81.5,NE,NE,1980,50000.0,1999,2061.0,31.074494274962404,0.6228070175438596
NP5O191EA016,NEPAL,ASIA,O191,EA,16,27.756,86.612,6.0,1.0,3.0,4999.0,0.0,5395.0,0.0,0.0,5791.0,,0.0,0.48,1.26,31.37,NE,NE,1971,50000.0,1995,792.0,32.15229514128233,0.12698412698412698
NP5O191EA017,NEPAL,ASIA,O191,EA,17,27.764,86.609,6.0,1.0,3.0,4999.0,0.0,5380.0,0.0,0.0,5761.0,,0.0,0.86,1.58,39.54,E,E,1968,50000.0,1997,762.0,25.74701302503345,0.18143459915611812
NP5O191EA018,NEPAL,ASIA,O191,EA,18,27.77,86.601,6.0,1.0,7.0,5029.0,0.0,5258.0,0.0,0.0,5486.0,,0.0,0.48,0.69,31.37,N,N,1960,50000.0,1998,457.0,33.51725906351126,0.2318840579710145
NP5O191EA019,NEPAL,ASIA,O191,EA,19,27.758,86.597,3.0,1.0,7.0,6401.0,0.0,6591.0,0.0,0.0,6782.0,,0.0,0.08,0.32,13.62,N,N,1977,50000.0,1990,381.0,49.97326770745415,0.08333333333333334
NP5O191EA020,NEPAL,ASIA,O191,EA,20,27.756,86.585,6.0,1.0,3.0,6096.0,0.0,6355.0,0.0,0.0,6614.0,,0.0,0.21,0.63,22.0,N,N,1980,50000.0,1992,518.0,39.427802196036204,0.1111111111111111
NP5O191EA021,NEPAL,ASIA,O191,EA,21,27.773,86.59,5.0,2.0,2.0,4846.0,0.0,5395.0,0.0,0.0,5944.0,,0.0,4.13,6.02,70.11,E,NE,1963,50000.0,2000,1098.0,10.336670010007937,0.22868217054263568
NP5O191EA022,NEPAL,ASIA,O191,EA,22,27.789,86.582,6.0,1.0,2.0,5182.0,0.0,5939.0,0.0,0.0,6696.0,,0.0,5.4,3.16,76.93,SE,SE,1969,50000.0,1996,1514.0,25.5997298499918,0.569620253164557
NP5O191EA023,NEPAL,ASIA,O191,EA,23,27.794,86.606,6.0,1.0,3.0,5273.0,0.0,5669.0,0.0,0.0,6066.0,,0.0,1.2,1.9,44.88,SE,SE,1966,50000.0,1995,793.0,22.654116110491696,0.2105263157894737
NP5O191EA024,NEPAL,ASIA,O191,EA,24,27.798,86.613,7.0,1.0,5.0,5364.0,0.0,5639.0,0.0,0.0,5913.0,,0.0,0.16,0.95,19.39,SE,SE,1960,50000.0,1996,549.0,30.02339125787057,0.05614035087719299
NP5O191EA025,NEPAL,ASIA,O191,EA,25,27.8,86.617,7.0,1.0,5.0,5273.0,0.0,5410.0,0.0,0.0,5547.0,,0.0,0.06,0.5,11.56,SE,SE,1976,50000.0,1997,274.0,28.72274128499461,0.04
NP5O191EA026,NEPAL,ASIA,O191,EA,26,27.793,86.634,6.0,1.0,3.0,5182.0,0.0,5593.0,0.0,0.0,6005.0,,0.0,0.9,1.71,40.23,S,S,1961,50000.0,1995,823.0,25.70088623942118,0.1754385964912281
NP5O191EA027,NEPAL,ASIA,O191,EA,27,27.786,86.641,7.0,1.0,5.0,5304.0,0.0,5471.0,0.0,0.0,5639.0,,0.0,0.07,0.44,12.64,SW,SW,1970,50000.0,1992,335.0,37.28432643645153,0.05303030303030303
NP5O191EA028,NEPAL,ASIA,O191,EA,28,27.781,86.65,6.0,1.0,3.0,5182.0,0.0,5578.0,0.0,0.0,5974.0,,0.0,1.48,2.4,48.53,S,S,1968,50000.0,1991,792.0,18.26288994219413,0.20555555555555557
NP5O191EA029,NEPAL,ASIA,O191,EA,29,27.771,86.657,6.0,1.0,3.0,4907.0,0.0,5319.0,0.0,0.0,5730.0,,0.0,0.42,1.26,29.7,SW,SW,1966,50000.0,1996,823.0,33.15154951834242,0.1111111111111111
NP5O191EA030,NEPAL,ASIA,O191,EA,30,27.771,86.663,3.0,1.0,7.0,5578.0,0.0,5729.0,0.0,0.0,5880.0,,0.0,0.04,0.19,8.94,SW,SW,1976,50000.0,2000,302.0,57.82439810223515,0.07017543859649122
NP5O191EA031,NEPAL,ASIA,O191,EA,31,27.77,86.665,3.0,1.0,7.0,5425.0,0.0,5653.0,0.0,0.0,5880.0,,0.0,0.06,0.25,11.56,E,E,1976,50000.0,1990,455.0,61.213381689985965,0.08
NP5O191EA032,NEPAL,ASIA,O191,EA,32,27.818,86.592,5.0,2.0,3.0,4359.0,0.0,4496.0,0.0,0.0,4633.0,,0.0,0.59,2.22,34.1,NE,NE,1961,50000.0,1992,274.0,7.0360576854187045,0.08858858858858858
NP5O191EA033,NEPAL,ASIA,O191,EA,33,27.818,86.569,5.0,2.0,3.0,4633.0,0.0,4983.0,0.0,0.0,5334.0,,0.0,0.77,2.47,37.88,NE,NE,1965,50000.0,2000,701.0,15.84424253266223,0.1039136302294197
NP5O191EA034,NEPAL,ASIA,O191,EA,34,27.82,86.554,6.0,1.0,3.0,5029.0,0.0,5380.0,0.0,0.0,5730.0,,0.0,0.84,1.9,39.18,NE,NE,1973,50000.0,1993,701.0,20.251406599525847,0.1473684210526316
NP5O191EA035,NEPAL,ASIA,O191,EA,35,27.841,86.566,5.0,1.0,2.0,4755.0,0.0,5319.0,0.0,0.0,5883.0,,0.0,3.47,3.29,65.96,SE,SE,1965,50000.0,1990,1128.0,18.924644416051237,0.3515704154002026
NP5O191EA036,NEPAL,ASIA,O191,EA,36,27.839,86.584,6.0,1.0,4.0,5121.0,0.0,5364.0,0.0,0.0,5608.0,,0.0,0.41,0.95,29.4,S,S,1961,50000.0,1994,487.0,27.141109984733383,0.14385964912280702
NP5O191EA037,NEPAL,ASIA,O191,EA,37,27.844,86.586,3.0,1.0,7.0,5517.0,0.0,5834.0,0.0,0.0,6151.0,,0.0,0.35,0.25,27.51,N,N,1960,50000.0,1999,634.0,68.47960298277945,0.4666666666666666
NP5O191EA038,NEPAL,ASIA,O191,EA,38,27.857,86.59,6.0,1.0,2.0,4633.0,0.0,4953.0,0.0,0.0,5273.0,,0.0,1.12,1.58,43.73,NE,NE,1969,50000.0,1992,640.0,22.051062719076725,0.23628691983122363
NP5O191EA039,NEPAL,ASIA,O191,EA,39,27.856,86.569,3.0,1.0,7.0,6218.0,0.0,6437.0,0.0,0.0,6657.0,,0.0,0.21,0.44,22.0,N,N,1980,50000.0,1991,439.0,44.93481711627472,0.1590909090909091
NP5O191EA040,NEPAL,ASIA,O191,EA,40,27.869,86.572,5.0,1.0,2.0,4389.0,0.0,5029.0,0.0,0.0,5669.0,,0.0,2.23,3.16,56.36,NE,NE,1964,50000.0,1992,1280.0,22.051062719076725,0.2352320675105485
NP5O191EA041,NEPAL,ASIA,O191,EA,41,27.879,86.566,7.0,1.0,5.0,5090.0,0.0,5334.0,0.0,0.0,5578.0,,0.0,0.29,0.95,25.38,E,E,1961,50000.0,1997,488.0,27.188849923777788,0.10175438596491229
NP5O191EA042,NEPAL,ASIA,O191,EA,42,27.889,86.563,7.0,1.0,5.0,5364.0,0.0,5563.0,0.0,0.0,5761.0,,0.0,0.15,0.63,18.8,E,E,1975,50000.0,1995,397.0,32.21743779392253,0.07936507936507936
NP5O191EA043,NEPAL,ASIA,O191,EA,43,27.898,86.564,6.0,1.0,3.0,5243.0,0.0,5639.0,0.0,0.0,6035.0,,0.0,1.09,1.9,43.28,SE,SE,1961,50000.0,1996,792.0,22.628429339533152,0.19122807017543864
NP5O191EA044,NEPAL,ASIA,O191,EA,44,27.906,86.569,6.0,1.0,3.0,5334.0,0.0,5563.0,0.0,0.0,5791.0,,0.0,0.97,1.9,41.41,SE,SE,1969,50000.0,1995,457.0,13.524243180274494,0.17017543859649126
NP5O191EA045,NEPAL,ASIA,O191,EA,45,27.91,86.574,6.0,1.0,4.0,5334.0,0.0,5456.0,0.0,0.0,5578.0,,0.0,0.18,0.63,20.49,SE,SE,1961,50000.0,1995,244.0,21.171464782347414,0.09523809523809523
NP5O191EA046,NEPAL,ASIA,O191,EA,46,27.916,86.587,6.0,1.0,3.0,5182.0,0.0,5486.0,0.0,0.0,5791.0,,0.0,2.16,2.85,55.72,SE,SE,1975,50000.0,1992,609.0,12.061802429980718,0.25263157894736843
NP5O191EA047,NEPAL,ASIA,O191,EA,47,27.925,86.569,5.0,2.0,3.0,4816.0,0.0,5349.0,0.0,0.0,5883.0,,0.0,1.95,4.43,53.69,NE,NE,1975,50000.0,1997,1067.0,13.54219512404778,0.14672686230248308
NP5O191EA048,NEPAL,ASIA,O191,EA,48,27.954,86.546,5.0,2.0,2.0,4816.0,0.0,5395.0,0.0,0.0,5974.0,,0.0,6.4,7.6,81.54,E,E,1978,50000.0,1996,1158.0,8.663433732988656,0.28070175438596495
NP5O191EA049,NEPAL,ASIA,O191,EA,49,27.942,86.549,6.0,1.0,3.0,5151.0,0.0,5624.0,0.0,0.0,6096.0,,0.0,0.75,2.21,37.49,NE,NE,1966,50000.0,1996,945.0,23.151639598579788,0.11312217194570136
NP5O191EA050,NEPAL,ASIA,O191,EA,50,27.972,86.536,6.0,1.0,3.0,5182.0,0.0,5395.0,0.0,0.0,5608.0,,0.0,0.42,1.58,29.7,E,E,1971,50000.0,1995,426.0,15.08929367063369,0.08860759493670885
NP5O191EA051,NEPAL,ASIA,O191,EA,51,27.977,86.537,6.0,1.0,3.0,5273.0,0.0,5456.0,0.0,0.0,5639.0,,0.0,0.23,0.76,22.92,NE,NE,1974,50000.0,1994,366.0,25.71448703339403,0.10087719298245613
NP5O191EA052,NEPAL,ASIA,O191,EA,52,27.99,86.55,5.0,2.0,2.0,4926.0,0.0,5435.0,0.0,0.0,5944.0,,0.0,10.19,8.87,95.45,SE,SE,1967,50000.0,1999,1018.0,6.547126918975566,0.38293874483276963
NP5O191EA053,NEPAL,ASIA,O191,EA,53,27.993,86.58,6.0,1.0,3.0,5182.0,0.0,5319.0,0.0,0.0,5456.0,,0.0,0.48,0.97,31.37,NW,NW,1965,50000.0,1997,274.0,15.77361839034845,0.16494845360824742
NP5O191EA054,NEPAL,ASIA,O191,EA,54,28.022,86.58,5.0,2.0,1.0,4755.0,0.0,5602.0,0.0,0.0,6450.0,,0.0,35.63,17.1,144.11,S,S,1969,50000.0,1994,1695.0,5.660826990444659,0.694541910331384
