Glacier ID,Political Unit,Continent,Basin Code,Location Code,Glacier Code,Latitude,Longitude,Primary Class,Glacier Source,Glacier Form,Minimum Elevation,Mean Elevation,Maximum Elevation,Snow Line Elevation,Glacier Area,Mean Length,Mean Depth,Accumulation Orientation,Ablation Orientation,Topographic Map Year,Topographic Map Scale,Photograph Year,Height Range,Average Slope (deg),Compactness,elevation_range,area_per_length,area_per_depth,elevation_to_slope_ratio
NP5O191EA118,NEPAL,ASIA,O191,EA,118,27.895,86.784,7.0,1.0,7.0,5791.0,6126.0,6462.0,,0.31,0.63,26.13,S,S,1965,50000.0,1997,671.0,46.80503439487066,0.164021164021164,671.0,0.49206349206349204,0.011863758132414848,130.88335644234343
NP5O191EA119,NEPAL,ASIA,O191,EA,119,27.899,86.792,6.0,1.0,3.0,5121.0,5243.0,5364.0,,0.2,0.95,21.51,E,E,1960,50000.0,1992,243.0,14.348015594643869,0.0701754385964912,243.0,0.2105263157894737,0.009298000929800094,365.4163856608309
NP5O191EA120,NEPAL,ASIA,O191,EA,120,27.909,86.791,5.0,2.0,3.0,4511.0,4831.0,5151.0,,1.19,2.52,44.74,SW,SW,1960,50000.0,1991,640.0,14.250032697803594,0.1574074074074073,640.0,0.4722222222222222,0.026598122485471613,339.01676595764013
NP5O191EA121,NEPAL,ASIA,O191,EA,121,27.914,86.774,6.0,1.0,4.0,5334.0,5441.0,5547.0,,0.15,0.44,18.8,SE,SE,1967,50000.0,1990,213.0,25.831202092200552,0.1136363636363636,213.0,0.3409090909090909,0.007978723404255319,210.6367322968237
NP5O191EA122,NEPAL,ASIA,O191,EA,122,27.945,86.758,7.0,1.0,5.0,5243.0,5380.0,5517.0,,0.16,0.63,19.39,E,E,1964,50000.0,1993,274.0,23.505216375807667,0.0846560846560846,274.0,0.25396825396825395,0.008251676121712223,228.8853637415255
NP5O191EA123,NEPAL,ASIA,O191,EA,123,27.955,86.756,7.0,1.0,5.0,5182.0,5304.0,5425.0,,0.1,0.44,15.35,E,E,1975,50000.0,1997,243.0,28.910672975041155,0.0757575757575757,243.0,0.2272727272727273,0.006514657980456026,183.46165807274673
NP5O191EA124,NEPAL,ASIA,O191,EA,124,27.961,86.759,6.0,1.0,3.0,5121.0,5304.0,5486.0,,0.47,1.26,31.11,SE,SE,1970,50000.0,1992,365.0,16.15537949303113,0.1243386243386243,365.0,0.37301587301587297,0.015107682417229186,328.31169346953203
NP5O191EA125,NEPAL,ASIA,O191,EA,125,27.97,86.76,6.0,1.0,3.0,5212.0,5675.0,6139.0,,1.1,1.9,43.43,SE,SE,1964,50000.0,1990,927.0,26.00750460079397,0.1929824561403509,927.0,0.5789473684210527,0.025328114206769517,218.20624804683303
NP5O191EA126,NEPAL,ASIA,O191,EA,126,27.97,86.772,6.0,1.0,3.0,5273.0,5471.0,5669.0,,0.19,0.63,21.01,SE,SE,1963,50000.0,1993,396.0,32.15229514128233,0.1005291005291005,396.0,0.30158730158730157,0.009043312708234174,170.15892569906907
NP5O191EA127,NEPAL,ASIA,O191,EA,127,27.97,86.776,7.0,1.0,5.0,5334.0,5486.0,5639.0,,0.04,0.32,8.94,SW,SW,1965,50000.0,1998,305.0,43.6251652194306,0.0416666666666666,305.0,0.125,0.00447427293064877,125.75310540157088
NP5O191EA128,NEPAL,ASIA,O191,EA,128,27.966,86.778,6.0,1.0,4.0,4999.0,5182.0,5364.0,,0.2,0.63,21.51,SW,SW,1973,50000.0,1990,365.0,30.08650455400023,0.1058201058201058,365.0,0.3174603174603175,0.009298000929800094,172.23669139428208
NP5O191EA129,NEPAL,ASIA,O191,EA,129,27.951,86.794,7.0,1.0,7.0,5151.0,5532.0,5913.0,,0.49,0.95,31.64,SW,SW,1978,50000.0,2000,762.0,38.73328318112972,0.1719298245614035,762.0,0.5157894736842106,0.015486725663716814,142.82290437736785
NP5O191EA130,NEPAL,ASIA,O191,EA,130,27.96,86.8,5.0,1.0,3.0,4755.0,5258.0,5761.0,,1.72,3.17,51.29,SE,SE,1968,50000.0,1991,1006.0,17.6068438341667,0.1808622502628812,1006.0,0.5425867507886435,0.03353480210567362,298.63387495927384
NP5O191EA131,NEPAL,ASIA,O191,EA,131,27.966,86.802,7.0,1.0,5.0,5608.0,5730.0,5852.0,,0.09,0.32,14.52,SE,SE,1971,50000.0,1998,244.0,37.32552048310607,0.09375,244.0,0.28125,0.006198347107438017,153.51426921410138
NP5O191EA132,NEPAL,ASIA,O191,EA,132,27.973,86.786,7.0,1.0,5.0,5425.0,5532.0,5639.0,,0.07,0.32,12.64,NE,NE,1970,50000.0,1991,214.0,33.77262622894743,0.0729166666666666,214.0,0.21875000000000003,0.005537974683544304,163.80129761002635
NP5O191EA133,NEPAL,ASIA,O191,EA,133,27.975,86.831,5.0,2.0,1.0,4816.0,6523.0,8230.0,,45.39,12.04,155.82,S,S,1973,50000.0,1992,3414.0,15.830940331701909,1.2566445182724253,3414.0,3.769933554817276,0.2912976511359261,412.04122201998996
NP5O191EA134,NEPAL,ASIA,O191,EA,134,28.008,86.828,6.0,1.0,3.0,5425.0,6266.0,7107.0,,0.89,1.26,40.06,S,S,1975,50000.0,1996,1682.0,53.16281786992661,0.2354497354497354,1682.0,0.7063492063492064,0.022216674987518722,117.8643317088837
NP5O191EA135,NEPAL,ASIA,O191,EA,135,28.015,86.827,7.0,1.0,7.0,6797.0,6952.0,7107.0,,0.06,0.32,11.56,S,S,1960,50000.0,1992,310.0,44.09061955080086,0.0625,310.0,0.1875,0.005190311418685121,157.6752622400772
NP5O191EA136,NEPAL,ASIA,O191,EA,136,28.007,86.845,7.0,1.0,5.0,5425.0,5578.0,5730.0,,0.13,0.63,17.53,SE,SE,1972,50000.0,1998,305.0,25.832876599514183,0.0687830687830687,305.0,0.20634920634920637,0.007415858528237307,215.92639822794263
NP5O191EA137,NEPAL,ASIA,O191,EA,137,28.009,86.849,7.0,1.0,5.0,5364.0,5425.0,5486.0,,0.03,0.19,7.26,SE,SE,1980,50000.0,1995,122.0,32.704733577001846,0.0526315789473684,122.0,0.15789473684210525,0.004132231404958678,165.87812853534115
NP5O191EA138,NEPAL,ASIA,O191,EA,138,28.011,86.846,7.0,1.0,5.0,5578.0,5700.0,5822.0,,0.08,0.25,13.62,SE,SE,1980,50000.0,1992,244.0,44.30413406049121,0.1066666666666666,244.0,0.32,0.005873715124816447,128.65616540924677
NP5O191EA139,NEPAL,ASIA,O191,EA,139,28.013,86.849,7.0,1.0,5.0,5547.0,5639.0,5730.0,,0.03,0.19,7.26,SE,SE,1972,50000.0,1998,183.0,43.924870289403,0.0526315789473684,183.0,0.15789473684210525,0.004132231404958678,128.37829600513186
NP5O191EA140,NEPAL,ASIA,O191,EA,140,28.024,86.853,7.0,1.0,7.0,6035.0,6343.0,6650.0,,0.48,0.95,31.37,NW,NW,1961,50000.0,1990,615.0,32.917744729360095,0.1684210526315789,615.0,0.5052631578947369,0.015301243226012113,192.6924232553068
NP5O191EA141,NEPAL,ASIA,O191,EA,141,27.984,86.921,6.0,1.0,3.0,7468.0,7925.0,8382.0,,0.28,0.63,25.0,SW,SW,1963,50000.0,1999,914.0,55.42236271592284,0.1481481481481481,914.0,0.4444444444444445,0.011200000000000002,142.99282115814864
NP5O191EA142,NEPAL,ASIA,O191,EA,142,27.969,86.886,7.0,1.0,5.0,7376.0,7567.0,7757.0,,0.09,0.44,14.52,NW,NW,1965,50000.0,1992,381.0,40.88958629457901,0.0681818181818181,381.0,0.20454545454545453,0.006198347107438017,185.0593436061055
NP5O191EA143,NEPAL,ASIA,O191,EA,143,27.962,86.855,3.0,1.0,7.0,5761.0,5837.0,5913.0,,0.07,0.19,12.64,NW,NW,1964,50000.0,1990,152.0,38.65980825409009,0.1228070175438596,152.0,0.368421052631579,0.005537974683544304,150.98367694005475
NP5O191EA144,NEPAL,ASIA,O191,EA,144,27.96,86.851,3.0,1.0,7.0,5517.0,5624.0,5730.0,,0.05,0.32,10.34,W,W,1962,50000.0,1991,213.0,33.64872858689533,0.0520833333333333,213.0,0.15625,0.004835589941972921,167.13855875643085
NP5O191EA145,NEPAL,ASIA,O191,EA,145,27.953,86.85,6.0,1.0,2.0,5304.0,5576.0,5849.0,,0.3,0.63,25.76,NW,NW,1960,50000.0,1997,545.0,40.86240641585589,0.1587301587301587,545.0,0.47619047619047616,0.011645962732919254,136.45794482226916
NP5O191EA146,NEPAL,ASIA,O191,EA,146,27.927,86.833,7.0,1.0,7.0,5273.0,5441.0,5608.0,,0.15,0.54,18.8,N,N,1963,50000.0,1996,335.0,31.8142386978123,0.0925925925925925,335.0,0.27777777777777773,0.007978723404255319,171.02405157896013
NP5O191EA147,NEPAL,ASIA,O191,EA,147,27.927,86.83,7.0,1.0,5.0,5334.0,5425.0,5517.0,,0.07,0.44,12.64,N,N,1979,50000.0,1991,183.0,22.582870099581488,0.053030303030303,183.0,0.15909090909090912,0.005537974683544304,240.22632978349984
NP5O191EA148,NEPAL,ASIA,O191,EA,148,27.926,86.838,7.0,1.0,5.0,5151.0,5227.0,5304.0,,0.05,0.32,10.34,NE,NE,1961,50000.0,1991,153.0,25.55362924577277,0.0520833333333333,153.0,0.15625,0.004835589941972921,204.55020105861016
NP5O191EA149,NEPAL,ASIA,O191,EA,149,27.938,86.842,7.0,1.0,5.0,5517.0,5624.0,5730.0,,0.14,0.63,18.18,SE,SE,1964,50000.0,1998,213.0,18.68015037667332,0.074074074074074,213.0,0.22222222222222224,0.0077007700770077014,301.0682401691435
NP5O191EA150,NEPAL,ASIA,O191,EA,150,27.941,86.854,5.0,2.0,3.0,5273.0,5410.0,5547.0,,0.32,1.26,26.48,SE,SE,1962,50000.0,1995,274.0,12.2685493970476,0.0846560846560846,274.0,0.25396825396825395,0.012084592145015106,440.96492787500245
NP5O191EA151,NEPAL,ASIA,O191,EA,151,27.949,86.854,7.0,1.0,5.0,5456.0,5578.0,5700.0,,0.1,0.63,15.35,NE,NE,1968,50000.0,1994,244.0,21.17146478234741,0.0529100529100529,244.0,0.15873015873015875,0.006514657980456026,263.4678354730982
NP5O191EA152,NEPAL,ASIA,O191,EA,152,27.951,86.869,5.0,2.0,2.0,4907.0,5349.0,5791.0,,5.48,6.33,77.32,S,S,1979,50000.0,1999,884.0,7.950079034300803,0.2885729331226961,884.0,0.8657187993680885,0.07087428867046043,672.8234998572484
NP5O191EA153,NEPAL,ASIA,O191,EA,153,27.934,86.892,5.0,2.0,2.0,4938.0,5349.0,5761.0,,2.43,4.11,58.13,S,S,1965,50000.0,1995,823.0,11.32333624945367,0.1970802919708029,823.0,0.5912408759124087,0.04180285566832961,472.3872789928039
NP5O191EA154,NEPAL,ASIA,O191,EA,154,27.956,86.895,6.0,1.0,2.0,5700.0,6584.0,7468.0,,0.58,1.9,33.87,S,S,1977,50000.0,1998,1768.0,42.93899112032821,0.1017543859649122,1768.0,0.30526315789473685,0.017124298789489224,153.3338308193971
NP5O191EA155,NEPAL,ASIA,O191,EA,155,27.952,86.909,6.0,1.0,3.0,6066.0,6614.0,7163.0,,1.03,1.26,42.36,SE,SE,1965,50000.0,2000,1097.0,41.04396845980802,0.2724867724867725,1097.0,0.8174603174603174,0.024315391879131256,161.14426182927966
NP5O191EA156,NEPAL,ASIA,O191,EA,156,27.919,86.915,5.0,2.0,2.0,4770.0,5465.0,6160.0,,8.84,8.87,90.99,SW,SW,1978,50000.0,1996,1390.0,8.906273686234963,0.332205937617437,1390.0,0.9966178128523112,0.09715353335531378,613.6124031811864
NP5O191EA157,NEPAL,ASIA,O191,EA,157,27.948,86.945,6.0,1.0,3.0,6157.0,6797.0,7437.0,,0.92,1.26,40.58,SW,SW,1971,50000.0,1999,1280.0,45.45113854678728,0.2433862433862433,1280.0,0.7301587301587302,0.02267126663380976,149.54520870809841
NP5O191EA158,NEPAL,ASIA,O191,EA,158,27.938,86.94,7.0,1.0,7.0,5486.0,5745.0,6005.0,,0.15,0.63,18.8,SW,SW,1970,50000.0,1999,519.0,39.48202189423521,0.0793650793650793,519.0,0.23809523809523808,0.007978723404255319,145.50926534081148
NP5O191EA159,NEPAL,ASIA,O191,EA,159,27.916,86.934,6.0,1.0,3.0,5456.0,5738.0,6020.0,,0.28,0.95,25.0,SE,SE,1961,50000.0,1998,564.0,30.69693552000072,0.0982456140350877,564.0,0.2947368421052632,0.011200000000000002,186.92419626908298
NP5O191EA160,NEPAL,ASIA,O191,EA,160,27.899,86.943,5.0,2.0,1.0,4999.0,6431.0,7864.0,,19.43,10.77,118.26,W,SW,1974,50000.0,1993,2865.0,14.896644297320002,0.6013618074899412,2865.0,1.8040854224698237,0.16429900219854557,431.70796534068927
NP5O191EA161,NEPAL,ASIA,O191,EA,161,27.92,86.979,7.0,1.0,5.0,6035.0,6111.0,6187.0,,0.07,0.38,12.64,SW,SW,1971,50000.0,1991,152.0,21.80140948635181,0.0614035087719298,152.0,0.1842105263157895,0.005537974683544304,280.3029778338702
NP5O191EA162,NEPAL,ASIA,O191,EA,162,27.911,86.973,3.0,1.0,7.0,6309.0,6355.0,6401.0,,0.04,0.32,8.94,W,W,1971,50000.0,1997,92.0,16.039943306049665,0.0416666666666666,92.0,0.125,0.00447427293064877,396.198407858657
NP5O191EA163,NEPAL,ASIA,O191,EA,163,27.907,86.964,7.0,1.0,7.0,5304.0,5745.0,6187.0,,0.63,0.95,35.0,W,W,1968,50000.0,1993,883.0,42.90665086111357,0.2210526315789474,883.0,0.6631578947368422,0.018,133.89532589239474
NP5O191EA164,NEPAL,ASIA,O191,EA,164,27.881,86.967,7.0,1.0,5.0,5608.0,5700.0,5791.0,,0.03,0.25,7.26,W,W,1980,50000.0,1998,183.0,36.20412772084156,0.04,183.0,0.12,0.004132231404958678,157.44061130131004
NP5O191EA165,NEPAL,ASIA,O191,EA,165,27.879,86.964,7.0,1.0,5.0,5578.0,5685.0,5791.0,,0.03,0.25,7.26,W,W,1961,50000.0,1993,213.0,40.43099725493924,0.04,213.0,0.12,0.004132231404958678,140.60993757222977
NP5O191EA166,NEPAL,ASIA,O191,EA,166,27.882,86.899,5.0,1.0,3.0,4816.0,5508.0,6200.0,,4.46,4.11,72.01,NW,NW,1962,50000.0,1997,1384.0,18.61042025474889,0.3617193836171938,1384.0,1.0851581508515815,0.061935842244132754,295.96322515041015
NP5O191EA167,NEPAL,ASIA,O191,EA,167,27.871,86.884,5.0,2.0,2.0,4740.0,5525.0,6309.0,,6.02,5.06,79.85,N,N,1971,50000.0,1998,1569.0,17.22756830440974,0.3965744400527009,1569.0,1.1897233201581028,0.07539135879774578,320.7068985229776
NP5O191EA168,NEPAL,ASIA,O191,EA,168,27.862,86.864,3.0,1.0,7.0,6553.0,6683.0,6812.0,,0.08,0.32,13.62,E,E,1975,50000.0,1998,259.0,38.98584293404924,0.0833333333333333,259.0,0.25,0.005873715124816447,171.42120054465306
NP5O191EA169,NEPAL,ASIA,O191,EA,169,27.88,86.859,5.0,2.0,3.0,4679.0,5052.0,5425.0,,1.95,2.53,53.69,NW,NW,1980,50000.0,1999,746.0,16.42876722016983,0.2569169960474308,746.0,0.7707509881422925,0.03631961259079903,307.50937865852694
NP5O191EA170,NEPAL,ASIA,O191,EA,170,27.875,86.836,5.0,1.0,3.0,4465.0,4869.0,5273.0,,0.7,2.22,36.49,NW,NW,1960,50000.0,1993,808.0,19.999682763159782,0.1051051051051051,808.0,0.31531531531531526,0.019183337900794736,243.45386162669007
NP5O191EA171,NEPAL,ASIA,O191,EA,171,27.862,86.847,6.0,1.0,3.0,4938.0,5334.0,5730.0,,1.0,1.9,41.89,SW,SW,1980,50000.0,1990,792.0,22.628429339533152,0.1754385964912281,792.0,0.5263157894736842,0.023872045834328,235.72117710711802
NP5O191EA172,NEPAL,ASIA,O191,EA,172,27.848,86.836,6.0,1.0,3.0,4633.0,4755.0,4877.0,,0.21,0.95,22.0,NW,NW,1962,50000.0,1992,244.0,14.404608883874747,0.0736842105263158,244.0,0.22105263157894736,0.009545454545454544,330.1026802138994
NP5O191EA173,NEPAL,ASIA,O191,EA,173,27.846,86.873,5.0,1.0,2.0,5060.0,5624.0,6187.0,,5.02,3.8,75.02,SW,SW,1979,50000.0,1998,1127.0,16.519247935371798,0.4403508771929825,1127.0,1.3210526315789473,0.06691548920287924,340.45133422555057
NP5O191EA174,NEPAL,ASIA,O191,EA,174,27.823,86.88,5.0,1.0,2.0,4694.0,5319.0,5944.0,,5.02,6.33,75.02,W,W,1961,50000.0,1993,1250.0,11.170611704199851,0.2643496577145865,1250.0,0.7930489731437598,0.06691548920287924,476.1601370496298
NP5O191EA175,NEPAL,ASIA,O191,EA,175,27.817,86.891,3.0,1.0,7.0,6096.0,6253.0,6410.0,,0.18,0.5,20.49,NW,NW,1968,50000.0,1994,314.0,32.12882096219872,0.12,314.0,0.36,0.008784773060029283,194.62276587606465
NP5O191EA176,NEPAL,ASIA,O191,EA,176,27.809,86.819,7.0,1.0,5.0,4877.0,5090.0,5304.0,,0.19,0.63,21.01,N,N,1978,50000.0,1996,427.0,34.12854707414517,0.1005291005291005,427.0,0.30158730158730157,0.009043312708234174,149.14200680567623
NP5O191EA177,NEPAL,ASIA,O191,EA,177,27.808,86.813,7.0,1.0,5.0,4999.0,5166.0,5334.0,,0.09,0.44,14.52,N,N,1974,50000.0,1994,335.0,37.28432643645153,0.0681818181818181,335.0,0.20454545454545453,0.006198347107438017,138.55688150368167
NP5O191EA178,NEPAL,ASIA,O191,EA,178,27.805,86.808,6.0,1.0,3.0,4938.0,5547.0,6157.0,,0.35,1.55,27.51,N,N,1977,50000.0,1993,1219.0,38.18333762467419,0.075268817204301,1219.0,0.2258064516129032,0.01272264631043257,145.27279030776796
NP5O191EA179,NEPAL,ASIA,O191,EA,179,27.8,86.798,6.0,1.0,3.0,4831.0,5083.0,5334.0,,0.67,1.39,35.87,NW,NW,1970,50000.0,1991,503.0,19.893695772211267,0.1606714628297362,503.0,0.4820143884892087,0.01867856147198216,255.50807945400703
NP5O191EA180,NEPAL,ASIA,O191,EA,180,27.805,86.789,7.0,1.0,5.0,4481.0,4663.0,4846.0,,0.09,0.44,14.52,N,N,1975,50000.0,1991,365.0,39.67724929223176,0.0681818181818181,365.0,0.20454545454545453,0.006198347107438017,117.5232679477342
NP5O191EA181,NEPAL,ASIA,O191,EA,181,27.8,86.77,6.0,1.0,3.0,4694.0,5029.0,5364.0,,0.43,1.26,29.99,NW,NW,1976,50000.0,1993,670.0,28.00163481263643,0.1137566137566137,670.0,0.3412698412698413,0.014338112704234745,179.59665689699443
NP5O191EA182,NEPAL,ASIA,O191,EA,182,27.793,86.781,3.0,1.0,7.0,5182.0,5902.0,6623.0,,0.3,0.07,25.76,0,0,1964,50000.0,1999,1441.0,87.21890752511509,1.4285714285714284,1441.0,4.285714285714286,0.011645962732919254,67.66881364915619
NP5O191EA183,NEPAL,ASIA,O191,EA,183,27.79,86.767,7.0,1.0,5.0,5060.0,5166.0,5273.0,,0.07,0.38,12.64,SW,SW,1971,50000.0,1999,213.0,29.271777697085543,0.0614035087719298,213.0,0.1842105263157895,0.005537974683544304,176.4839858193633
NP5O191EA184,NEPAL,ASIA,O191,EA,184,27.783,86.776,6.0,1.0,3.0,4801.0,5067.0,5334.0,,0.79,0.95,38.26,SW,SW,1970,50000.0,1998,533.0,29.294718755536632,0.2771929824561404,533.0,0.8315789473684211,0.02064819654992159,172.96633028922147
NP5O191EA185,NEPAL,ASIA,O191,EA,185,27.773,86.777,6.0,1.0,3.0,4724.0,5105.0,5486.0,,0.8,0.95,38.44,W,W,1974,50000.0,1997,762.0,38.73328318112972,0.2807017543859649,762.0,0.8421052631578948,0.020811654526534863,131.79879371772645
NP5O191EA186,NEPAL,ASIA,O191,EA,186,27.765,86.8,5.0,2.0,1.0,4298.0,5538.0,6779.0,,4.1,6.33,69.93,SW,SW,1962,50000.0,1992,2481.0,21.40235487226424,0.2159031068983675,2481.0,0.6477093206951027,0.05863005863005862,258.7565729590257
NP5O191EA187,NEPAL,ASIA,O191,EA,187,27.753,86.806,6.0,1.0,3.0,4785.0,5166.0,5547.0,,0.32,1.45,26.48,W,W,1960,50000.0,1998,762.0,27.72270019773676,0.0735632183908046,762.0,0.22068965517241382,0.012084592145015106,186.34548450016223
NP5O191EA188,NEPAL,ASIA,O191,EA,188,27.743,86.796,7.0,2.0,5.0,4999.0,5105.0,5212.0,,0.15,0.44,18.8,NW,NW,1979,50000.0,1994,213.0,25.831202092200552,0.1136363636363636,213.0,0.3409090909090909,0.007978723404255319,197.6292075675951
NP5O191EA189,NEPAL,ASIA,O191,EA,189,27.735,86.795,6.0,1.0,3.0,5425.0,5896.0,6367.0,,0.17,1.26,19.95,N,N,1975,50000.0,2000,942.0,36.78248996458581,0.0449735449735449,942.0,0.13492063492063494,0.008521303258145364,160.29366162205633
NP5O191EA190,NEPAL,ASIA,O191,EA,190,27.706,86.784,7.0,1.0,5.0,5060.0,5121.0,5182.0,,0.06,0.32,11.56,NW,NW,1961,50000.0,1992,122.0,20.869347794833867,0.0625,122.0,0.1875,0.005190311418685121,245.38380644879018
NP5O191EA191,NEPAL,ASIA,O191,EA,191,27.681,86.792,6.0,1.0,3.0,4983.0,5128.0,5273.0,,0.42,1.26,29.7,SE,SE,1961,50000.0,1994,290.0,12.96140185099202,0.1111111111111111,290.0,0.3333333333333333,0.01414141414141414,395.6362173592759
NP5O191EB001,NEPAL,ASIA,O191,EB,1,27.694,86.791,7.0,1.0,0.0,4968.0,5319.0,5669.0,,1.07,1.26,42.98,E,E,1962,50000.0,1999,701.0,29.08934050543884,0.2830687830687831,701.0,0.8492063492063493,0.024895300139599816,182.85048432106962
NP5O191EB002,NEPAL,ASIA,O191,EB,2,27.705,86.794,7.0,1.0,5.0,5182.0,5243.0,5304.0,,0.03,0.32,7.26,SE,SE,1967,50000.0,1993,122.0,20.869347794833867,0.03125,122.0,0.09375,0.004132231404958678,251.22970068560963
NP5O191EB003,NEPAL,ASIA,O191,EB,3,27.71,86.795,7.0,1.0,5.0,4938.0,5212.0,5486.0,,0.19,0.95,21.01,E,E,1974,50000.0,1997,548.0,29.97815845879814,0.0666666666666666,548.0,0.2,0.009043312708234174,173.85991228124809
NP5O191EB004,NEPAL,ASIA,O191,EB,4,27.718,86.8,6.0,1.0,3.0,4877.0,5288.0,5700.0,,0.3,0.95,25.76,SE,SE,1966,50000.0,1994,823.0,40.902900639812295,0.1052631578947368,823.0,0.3157894736842105,0.011645962732919254,129.28178484371338
NP5O191EB005,NEPAL,ASIA,O191,EB,5,27.724,86.799,6.0,1.0,3.0,4938.0,5410.0,5883.0,,1.38,1.9,47.29,E,E,1965,50000.0,1999,945.0,26.444301557083644,0.2421052631578947,945.0,0.7263157894736841,0.02918164516811165,204.5809373456801
NP5O191EB006,NEPAL,ASIA,O191,EB,6,27.731,86.807,6.0,1.0,3.0,4938.0,5273.0,5608.0,,0.65,1.58,35.44,E,E,1968,50000.0,1997,670.0,22.97940344398433,0.1371308016877637,670.0,0.4113924050632911,0.018340857787810385,229.46635724698908
NP5O191EB007,NEPAL,ASIA,O191,EB,7,27.738,86.807,6.0,1.0,3.0,5182.0,5563.0,5944.0,,0.27,1.07,24.61,E,E,1979,50000.0,1998,762.0,35.45655107873798,0.0841121495327102,762.0,0.25233644859813087,0.010971149939049168,156.89625275865964
NP5O191EB008,NEPAL,ASIA,O191,EB,8,27.744,86.814,6.0,1.0,3.0,4877.0,5075.0,5273.0,,0.28,0.95,25.0,E,E,1960,50000.0,1993,396.0,22.628429339533152,0.0982456140350877,396.0,0.2947368421052632,0.011200000000000002,224.2753981662212
NP5O191EB009,NEPAL,ASIA,O191,EB,9,27.747,86.833,6.0,1.0,3.0,5090.0,5425.0,5761.0,,0.27,0.95,24.61,E,E,1967,50000.0,1996,671.0,35.234164757524496,0.0947368421052631,671.0,0.2842105263157895,0.010971149939049168,153.96987660510538
NP5O191EB010,NEPAL,ASIA,O191,EB,10,27.755,86.825,3.0,1.0,7.0,6706.0,6736.0,6767.0,,0.02,0.17,5.14,E,E,1962,50000.0,1991,61.0,19.73918083589484,0.0392156862745098,61.0,0.11764705882352941,0.003891050583657588,341.2502299867925
NP5O191EB011,NEPAL,ASIA,O191,EB,11,27.76,86.839,5.0,1.0,2.0,4602.0,5608.0,6614.0,,3.66,4.11,67.21,S,S,1963,50000.0,1995,2012.0,26.08349126585764,0.2968369829683698,2012.0,0.8905109489051094,0.05445618211575659,215.0018930686887
NP5O191EB012,NEPAL,ASIA,O191,EB,12,27.752,86.86,6.0,1.0,2.0,5151.0,5380.0,5608.0,,0.86,1.9,39.54,NE,NE,1974,50000.0,1997,457.0,13.524243180274494,0.1508771929824561,457.0,0.45263157894736844,0.02175012645422357,397.80414536222537
NP5O191EB013,NEPAL,ASIA,O191,EB,13,27.758,86.857,7.0,1.0,5.0,4846.0,5334.0,5822.0,,0.12,0.63,16.85,NE,NE,1965,50000.0,1996,976.0,57.15808883709381,0.0634920634920634,976.0,0.19047619047619047,0.007121661721068248,93.32012508679964
NP5O191EB014,NEPAL,ASIA,O191,EB,14,27.778,86.87,5.0,2.0,1.0,4846.0,5685.0,6523.0,,19.9,10.77,119.19,S,S,1974,50000.0,1996,1677.0,8.850471447090417,0.6159083874961312,1677.0,1.8477251624883937,0.1669603154627066,642.3386634244142
NP5O191EB015,NEPAL,ASIA,O191,EB,15,27.785,86.832,6.0,1.0,3.0,5364.0,5730.0,6096.0,,0.52,1.26,32.41,E,E,1980,50000.0,1997,732.0,30.154547917916183,0.1375661375661375,732.0,0.41269841269841273,0.016044430731255787,190.0210878835808
NP5O191EB016,NEPAL,ASIA,O191,EB,16,27.807,86.836,6.0,1.0,3.0,5502.0,5707.0,5913.0,,0.54,1.26,32.91,E,E,1962,50000.0,1996,411.0,18.06583294479295,0.1428571428571428,411.0,0.4285714285714286,0.016408386508659986,315.9001866916359
NP5O191EB017,NEPAL,ASIA,O191,EB,17,27.811,86.845,6.0,1.0,3.0,5563.0,5677.0,5791.0,,0.26,0.76,24.2,E,E,1980,50000.0,1994,228.0,16.69924423399362,0.1140350877192982,228.0,0.34210526315789475,0.010743801652892562,339.9555045996442
NP5O191EB018,NEPAL,ASIA,O191,EB,18,27.805,86.865,3.0,1.0,7.0,6035.0,6172.0,6309.0,,0.13,0.63,17.53,S,S,1980,50000.0,1996,274.0,23.505216375807667,0.0687830687830687,274.0,0.20634920634920637,0.007415858528237307,262.58001208414413
NP5O191EB019,NEPAL,ASIA,O191,EB,19,27.793,86.859,6.0,1.0,3.0,5395.0,5806.0,6218.0,,1.1,1.9,43.43,S,S,1973,50000.0,1999,823.0,23.42022949627456,0.1929824561403509,823.0,0.5789473684210527,0.025328114206769517,247.90534187222875
NP5O191EB020,NEPAL,ASIA,O191,EB,20,27.798,86.874,6.0,1.0,3.0,5425.0,5761.0,6096.0,,0.73,1.58,37.1,SE,SE,1979,50000.0,1992,671.0,23.010132651325463,0.1540084388185653,671.0,0.46202531645569617,0.01967654986522911,250.3679612498082
NP5O191EB021,NEPAL,ASIA,O191,EB,21,27.78,86.89,3.0,1.0,7.0,5974.0,6047.0,6120.0,,0.09,0.32,14.52,0,0,1973,50000.0,1994,146.0,24.52484288599034,0.09375,146.0,0.28125,0.006198347107438017,246.5663094402252
NP5O191EB022,NEPAL,ASIA,O191,EB,22,27.776,86.89,7.0,1.0,7.0,5517.0,5715.0,5913.0,,0.06,0.39,11.56,W,W,1963,50000.0,1996,396.0,45.43736386752073,0.0512820512820512,396.0,0.15384615384615383,0.005190311418685121,125.77754327172055
NP5O191EB023,NEPAL,ASIA,O191,EB,23,27.769,86.91,3.0,1.0,7.0,5944.0,6299.0,6654.0,,0.36,0.15,27.84,0,0,1971,50000.0,1998,710.0,78.07067782276167,0.8,710.0,2.4,0.01293103448275862,80.68330102500421
