Glacier ID,Political Unit,Continent,Basin Code,Location Code,Glacier Code,Latitude,Longitude,Primary Class,Glacier Source,Glacier Form,Minimum Elevation,Mean Elevation,Maximum Elevation,Snow Line Elevation,Glacier Area,Mean Length,Mean Depth,Accumulation Orientation,Ablation Orientation,Topographic Map Year,Topographic Map Scale,Photograph Year,Height Range,Average Slope (deg),Compactness
NP5O191EA172,NEPAL,ASIA,O191,EA,172,27.848,86.836,6.0,1.0,3.0,4633.0,4755.0,4877.0,,0.21,0.95,22.0,NW,NW,1962,50000.0,1992,244.0,14.404608883874747,0.0736842105263158
NP5O191EA173,NEPAL,ASIA,O191,EA,173,27.846,86.873,5.0,1.0,2.0,5060.0,5624.0,6187.0,,5.02,3.8,75.02,SW,SW,1979,50000.0,1998,1127.0,16.519247935371798,0.4403508771929825
NP5O191EA174,NEPAL,ASIA,O191,EA,174,27.823,86.88,5.0,1.0,2.0,4694.0,5319.0,5944.0,,5.02,6.33,75.02,W,W,1961,50000.0,1993,1250.0,11.170611704199851,0.2643496577145865
NP5O191EA175,NEPAL,ASIA,O191,EA,175,27.817,86.891,3.0,1.0,7.0,6096.0,6253.0,6410.0,,0.18,0.5,20.49,NW,NW,1968,50000.0,1994,314.0,32.12882096219872,0.12
NP5O191EA176,NEPAL,ASIA,O191,EA,176,27.809,86.819,7.0,1.0,5.0,4877.0,5090.0,5304.0,,0.19,0.63,21.01,N,N,1978,50000.0,1996,427.0,34.12854707414517,0.1005291005291005
NP5O191EA177,NEPAL,ASIA,O191,EA,177,27.808,86.813,7.0,1.0,5.0,4999.0,5166.0,5334.0,,0.09,0.44,14.52,N,N,1974,50000.0,1994,335.0,37.28432643645153,0.0681818181818181
NP5O191EA178,NEPAL,ASIA,O191,EA,178,27.805,86.808,6.0,1.0,3.0,4938.0,5547.0,6157.0,,0.35,1.55,27.51,N,N,1977,50000.0,1993,1219.0,38.18333762467419,0.075268817204301
NP5O191EA179,NEPAL,ASIA,O191,EA,179,27.8,86.798,6.0,1.0,3.0,4831.0,5083.0,5334.0,,0.67,1.39,35.87,NW,NW,1970,50000.0,1991,503.0,19.893695772211267,0.1606714628297362
NP5O191EA180,NEPAL,ASIA,O191,EA,180,27.805,86.789,7.0,1.0,5.0,4481.0,4663.0,4846.0,,0.09,0.44,14.52,N,N,1975,50000.0,1991,365.0,39.67724929223176,0.0681818181818181
NP5O191EA181,NEPAL,ASIA,O191,EA,181,27.8,86.77,6.0,1.0,3.0,4694.0,5029.0,5364.0,,0.43,1.26,29.99,NW,NW,1976,50000.0,1993,670.0,28.00163481263643,0.1137566137566137
NP5O191EA182,NEPAL,ASIA,O191,EA,182,27.793,86.781,3.0,1.0,7.0,5182.0,5902.0,6623.0,,0.3,0.07,25.76,0,0,1964,50000.0,1999,1441.0,87.21890752511509,1.4285714285714284
NP5O191EA183,NEPAL,ASIA,O191,EA,183,27.79,86.767,7.0,1.0,5.0,5060.0,5166.0,5273.0,,0.07,0.38,12.64,SW,SW,1971,50000.0,1999,213.0,29.271777697085543,0.0614035087719298
NP5O191EA184,NEPAL,ASIA,O191,EA,184,27.783,86.776,6.0,1.0,3.0,4801.0,5067.0,5334.0,,0.79,0.95,38.26,SW,SW,1970,50000.0,1998,533.0,29.294718755536632,0.2771929824561404
NP5O191EA185,NEPAL,ASIA,O191,EA,185,27.773,86.777,6.0,1.0,3.0,4724.0,5105.0,5486.0,,0.8,0.95,38.44,W,W,1974,50000.0,1997,762.0,38.73328318112972,0.2807017543859649
NP5O191EA186,NEPAL,ASIA,O191,EA,186,27.765,86.8,5.0,2.0,1.0,4298.0,5538.0,6779.0,,4.1,6.33,69.93,SW,SW,1962,50000.0,1992,2481.0,21.402354872264237,0.2159031068983675
NP5O191EA187,NEPAL,ASIA,O191,EA,187,27.753,86.806,6.0,1.0,3.0,4785.0,5166.0,5547.0,,0.32,1.45,26.48,W,W,1960,50000.0,1998,762.0,27.72270019773676,0.0735632183908046
NP5O191EA188,NEPAL,ASIA,O191,EA,188,27.743,86.796,7.0,2.0,5.0,4999.0,5105.0,5212.0,,0.15,0.44,18.8,NW,NW,1979,50000.0,1994,213.0,25.831202092200552,0.1136363636363636
NP5O191EA189,NEPAL,ASIA,O191,EA,189,27.735,86.795,6.0,1.0,3.0,5425.0,5896.0,6367.0,,0.17,1.26,19.95,N,N,1975,50000.0,2000,942.0,36.78248996458581,0.0449735449735449
NP5O191EA190,NEPAL,ASIA,O191,EA,190,27.706,86.784,7.0,1.0,5.0,5060.0,5121.0,5182.0,,0.06,0.32,11.56,NW,NW,1961,50000.0,1992,122.0,20.869347794833867,0.0625
NP5O191EA191,NEPAL,ASIA,O191,EA,191,27.681,86.792,6.0,1.0,3.0,4983.0,5128.0,5273.0,,0.42,1.26,29.7,SE,SE,1961,50000.0,1994,290.0,12.96140185099202,0.1111111111111111
NP5O191EB001,NEPAL,ASIA,O191,EB,1,27.694,86.791,7.0,1.0,0.0,4968.0,5319.0,5669.0,,1.07,1.26,42.98,E,E,1962,50000.0,1999,701.0,29.08934050543884,0.2830687830687831
NP5O191EB002,NEPAL,ASIA,O191,EB,2,27.705,86.794,7.0,1.0,5.0,5182.0,5243.0,5304.0,,0.03,0.32,7.26,SE,SE,1967,50000.0,1993,122.0,20.869347794833867,0.03125
NP5O191EB003,NEPAL,ASIA,O191,EB,3,27.71,86.795,7.0,1.0,5.0,4938.0,5212.0,5486.0,,0.19,0.95,21.01,E,E,1974,50000.0,1997,548.0,29.97815845879814,0.0666666666666666
NP5O191EB004,NEPAL,ASIA,O191,EB,4,27.718,86.8,6.0,1.0,3.0,4877.0,5288.0,5700.0,,0.3,0.95,25.76,SE,SE,1966,50000.0,1994,823.0,40.902900639812295,0.1052631578947368
NP5O191EB005,NEPAL,ASIA,O191,EB,5,27.724,86.799,6.0,1.0,3.0,4938.0,5410.0,5883.0,,1.38,1.9,47.29,E,E,1965,50000.0,1999,945.0,26.444301557083644,0.2421052631578947
NP5O191EB006,NEPAL,ASIA,O191,EB,6,27.731,86.807,6.0,1.0,3.0,4938.0,5273.0,5608.0,,0.65,1.58,35.44,E,E,1968,50000.0,1997,670.0,22.97940344398433,0.1371308016877637
NP5O191EB007,NEPAL,ASIA,O191,EB,7,27.738,86.807,6.0,1.0,3.0,5182.0,5563.0,5944.0,,0.27,1.07,24.61,E,E,1979,50000.0,1998,762.0,35.45655107873798,0.0841121495327102
NP5O191EB008,NEPAL,ASIA,O191,EB,8,27.744,86.814,6.0,1.0,3.0,4877.0,5075.0,5273.0,,0.28,0.95,25.0,E,E,1960,50000.0,1993,396.0,22.628429339533152,0.0982456140350877
NP5O191EB009,NEPAL,ASIA,O191,EB,9,27.747,86.833,6.0,1.0,3.0,5090.0,5425.0,5761.0,,0.27,0.95,24.61,E,E,1967,50000.0,1996,671.0,35.234164757524496,0.0947368421052631
NP5O191EB010,NEPAL,ASIA,O191,EB,10,27.755,86.825,3.0,1.0,7.0,6706.0,6736.0,6767.0,,0.02,0.17,5.14,E,E,1962,50000.0,1991,61.0,19.73918083589484,0.0392156862745098
NP5O191EB011,NEPAL,ASIA,O191,EB,11,27.76,86.839,5.0,1.0,2.0,4602.0,5608.0,6614.0,,3.66,4.11,67.21,S,S,1963,50000.0,1995,2012.0,26.08349126585764,0.2968369829683698
NP5O191EB012,NEPAL,ASIA,O191,EB,12,27.752,86.86,6.0,1.0,2.0,5151.0,5380.0,5608.0,,0.86,1.9,39.54,NE,NE,1974,50000.0,1997,457.0,13.524243180274494,0.1508771929824561
NP5O191EB013,NEPAL,ASIA,O191,EB,13,27.758,86.857,7.0,1.0,5.0,4846.0,5334.0,5822.0,,0.12,0.63,16.85,NE,NE,1965,50000.0,1996,976.0,57.15808883709381,0.0634920634920634
NP5O191EB014,NEPAL,ASIA,O191,EB,14,27.778,86.87,5.0,2.0,1.0,4846.0,5685.0,6523.0,,19.9,10.77,119.19,S,S,1974,50000.0,1996,1677.0,8.850471447090417,0.6159083874961312
NP5O191EB015,NEPAL,ASIA,O191,EB,15,27.785,86.832,6.0,1.0,3.0,5364.0,5730.0,6096.0,,0.52,1.26,32.41,E,E,1980,50000.0,1997,732.0,30.154547917916183,0.1375661375661375
NP5O191EB016,NEPAL,ASIA,O191,EB,16,27.807,86.836,6.0,1.0,3.0,5502.0,5707.0,5913.0,,0.54,1.26,32.91,E,E,1962,50000.0,1996,411.0,18.06583294479295,0.1428571428571428
NP5O191EB017,NEPAL,ASIA,O191,EB,17,27.811,86.845,6.0,1.0,3.0,5563.0,5677.0,5791.0,,0.26,0.76,24.2,E,E,1980,50000.0,1994,228.0,16.69924423399362,0.1140350877192982
NP5O191EB018,NEPAL,ASIA,O191,EB,18,27.805,86.865,3.0,1.0,7.0,6035.0,6172.0,6309.0,,0.13,0.63,17.53,S,S,1980,50000.0,1996,274.0,23.505216375807667,0.0687830687830687
NP5O191EB019,NEPAL,ASIA,O191,EB,19,27.793,86.859,6.0,1.0,3.0,5395.0,5806.0,6218.0,,1.1,1.9,43.43,S,S,1973,50000.0,1999,823.0,23.42022949627456,0.1929824561403509
NP5O191EB020,NEPAL,ASIA,O191,EB,20,27.798,86.874,6.0,1.0,3.0,5425.0,5761.0,6096.0,,0.73,1.58,37.1,SE,SE,1979,50000.0,1992,671.0,23.010132651325463,0.1540084388185653
NP5O191EB021,NEPAL,ASIA,O191,EB,21,27.78,86.89,3.0,1.0,7.0,5974.0,6047.0,6120.0,,0.09,0.32,14.52,0,0,1973,50000.0,1994,146.0,24.52484288599034,0.09375
NP5O191EB022,NEPAL,ASIA,O191,EB,22,27.776,86.89,7.0,1.0,7.0,5517.0,5715.0,5913.0,,0.06,0.39,11.56,W,W,1963,50000.0,1996,396.0,45.43736386752073,0.0512820512820512
NP5O191EB023,NEPAL,ASIA,O191,EB,23,27.769,86.91,3.0,1.0,7.0,5944.0,6299.0,6654.0,,0.36,0.15,27.84,0,0,1971,50000.0,1998,710.0,78.07067782276167,0.8
NP5O191EB024,NEPAL,ASIA,O191,EB,24,27.759,86.905,7.0,1.0,7.0,5730.0,5913.0,6096.0,,0.15,0.63,18.8,NW,NW,1976,50000.0,1991,366.0,30.154547917916183,0.0793650793650793
NP5O191EB025,NEPAL,ASIA,O191,EB,25,27.756,86.9,6.0,1.0,3.0,5151.0,5425.0,5700.0,,0.5,1.26,31.9,NW,NW,1966,50000.0,1993,549.0,23.543444867436648,0.1322751322751322
NP5O191EB026,NEPAL,ASIA,O191,EB,26,27.748,86.892,6.0,1.0,3.0,5060.0,5273.0,5486.0,,0.5,0.88,31.9,SW,SW,1968,50000.0,1996,426.0,25.831202092200552,0.1893939393939394
NP5O191EB027,NEPAL,ASIA,O191,EB,27,27.728,86.89,6.0,1.0,2.0,4816.0,5627.0,6437.0,,2.91,4.44,61.99,NE,NE,1962,50000.0,1990,1621.0,20.056636962795785,0.2184684684684684
NP5O191EB028,NEPAL,ASIA,O191,EB,28,27.728,86.88,7.0,1.0,5.0,5304.0,5471.0,5639.0,,0.07,0.32,12.64,NW,NW,1972,50000.0,1991,335.0,46.31188778250411,0.0729166666666666
NP5O191EB029,NEPAL,ASIA,O191,EB,29,27.712,86.873,6.0,1.0,3.0,5730.0,6084.0,6437.0,,0.77,1.45,37.88,NE,NE,1974,50000.0,1998,707.0,25.99322429095903,0.1770114942528735
NP5O191EB030,NEPAL,ASIA,O191,EB,30,27.725,86.868,5.0,1.0,2.0,4450.0,5136.0,5822.0,,1.91,3.16,53.29,W,NW,1977,50000.0,1999,1372.0,23.469387272241004,0.2014767932489451
NP5O191EB031,NEPAL,ASIA,O191,EB,31,27.72,86.855,7.0,1.0,5.0,5486.0,5685.0,5883.0,,0.15,0.63,18.8,NE,NE,1978,50000.0,1996,397.0,32.21743779392253,0.0793650793650793
NP5O191EB032,NEPAL,ASIA,O191,EB,32,27.713,86.855,3.0,1.0,7.0,5944.0,6084.0,6224.0,,0.15,0.48,18.8,NW,NW,1960,50000.0,1999,280.0,30.256437163529263,0.1041666666666666
NP5O191EB033,NEPAL,ASIA,O191,EB,33,27.707,86.846,7.0,1.0,5.0,5182.0,5395.0,5608.0,,0.09,0.57,14.52,W,W,1965,50000.0,1996,426.0,36.77327753589183,0.0526315789473684
NP5O191EB034,NEPAL,ASIA,O191,EB,34,27.704,86.855,6.0,1.0,3.0,5304.0,5547.0,5791.0,,1.11,1.26,43.58,SE,SE,1961,50000.0,1995,487.0,21.131912702683483,0.2936507936507936
NP5O191EB035,NEPAL,ASIA,O191,EB,35,27.706,86.864,6.0,1.0,3.0,5425.0,5745.0,6066.0,,0.49,1.9,31.64,S,S,1973,50000.0,1992,641.0,18.642770483484146,0.0859649122807017
NP5O191EB036,NEPAL,ASIA,O191,EB,36,27.7,86.87,7.0,1.0,7.0,5304.0,5852.0,6401.0,,0.37,1.26,28.17,SW,SW,1965,50000.0,1999,1097.0,41.04396845980802,0.0978835978835978
NP5O191EB037,NEPAL,ASIA,O191,EB,37,27.697,86.876,7.0,1.0,7.0,5334.0,5593.0,5852.0,,0.29,0.76,25.38,S,S,1973,50000.0,1992,518.0,34.27751874462365,0.1271929824561403
NP5O191EB038,NEPAL,ASIA,O191,EB,38,27.69,86.894,5.0,1.0,2.0,5060.0,5656.0,6253.0,,5.38,1.9,76.83,W,W,1963,50000.0,1991,1193.0,32.12449545314738,0.9438596491228072
NP5O191EB039,NEPAL,ASIA,O191,EB,39,27.671,86.867,7.0,1.0,7.0,5060.0,5448.0,5837.0,,0.37,0.95,28.17,N,N,1980,50000.0,2000,777.0,39.27955263233098,0.1298245614035088
NP5O191EB040,NEPAL,ASIA,O191,EB,40,27.667,86.861,7.0,1.0,7.0,4907.0,5372.0,5837.0,,0.61,1.26,34.56,N,N,1967,50000.0,1995,930.0,36.43085812016236,0.1613756613756613
NP5O191EB041,NEPAL,ASIA,O191,EB,41,27.665,86.854,7.0,1.0,7.0,5273.0,5456.0,5639.0,,0.11,0.44,16.12,NW,NW,1962,50000.0,1993,366.0,39.754299714887466,0.0833333333333333
NP5O191EB042,NEPAL,ASIA,O191,EB,42,27.654,86.872,5.0,2.0,3.0,4511.0,4770.0,5029.0,,0.76,1.9,37.68,SW,SW,1978,50000.0,1994,518.0,15.250015311291362,0.1333333333333333
NP5O191EB043,NEPAL,ASIA,O191,EB,43,27.666,86.882,6.0,1.0,2.0,5182.0,5441.0,5700.0,,3.39,2.22,65.43,SW,SW,1973,50000.0,1992,518.0,13.134022306396322,0.509009009009009
NP5O191EB044,NEPAL,ASIA,O191,EB,44,27.652,86.883,7.0,1.0,7.0,4877.0,5288.0,5700.0,,0.73,1.45,37.1,W,W,1979,50000.0,1995,823.0,29.578646426309604,0.167816091954023
NP5O191EB045,NEPAL,ASIA,O191,EB,45,27.639,86.868,7.0,1.0,7.0,5060.0,5197.0,5334.0,,0.2,0.63,21.51,N,N,1976,50000.0,2000,274.0,23.505216375807667,0.1058201058201058
NP5O191EB046,NEPAL,ASIA,O191,EB,46,27.683,86.933,7.0,1.0,7.0,4938.0,5044.0,5151.0,,0.1,0.25,15.35,NE,NE,1967,50000.0,1992,213.0,40.43099725493924,0.1333333333333333
NP5O191EB047,NEPAL,ASIA,O191,EB,47,27.687,86.922,6.0,1.0,3.0,5121.0,5410.0,5700.0,,0.89,0.95,40.06,N,N,1973,50000.0,1997,579.0,31.36120816180733,0.312280701754386
NP5O191EB048,NEPAL,ASIA,O191,EB,48,27.692,86.914,6.0,1.0,3.0,5105.0,5448.0,5791.0,,1.0,1.45,41.89,NE,NE,1965,50000.0,1998,686.0,25.318992559090983,0.2298850574712644
NP5O191EB049,NEPAL,ASIA,O191,EB,49,27.709,86.9,7.0,1.0,7.0,5014.0,5686.0,6358.0,,6.96,2.22,83.91,NE,NE,1975,50000.0,1993,1344.0,31.19093924121872,1.045045045045045
NP5O191EB050,NEPAL,ASIA,O191,EB,50,27.724,86.894,7.0,1.0,7.0,5395.0,5608.0,5822.0,,0.77,1.45,37.88,NE,NE,1978,50000.0,1998,427.0,16.40879222861053,0.1770114942528735
NP5O191EB051,NEPAL,ASIA,O191,EB,51,27.742,86.901,6.0,1.0,3.0,5212.0,5404.0,5596.0,,0.27,0.63,24.61,E,E,1973,50000.0,1996,384.0,31.36330221395006,0.1428571428571428
NP5O191EB052,NEPAL,ASIA,O191,EB,52,27.753,86.909,6.0,1.0,3.0,5364.0,5639.0,5913.0,,0.24,0.95,23.36,SE,SE,1978,50000.0,1992,549.0,30.02339125787057,0.0842105263157894
NP5O191EB053,NEPAL,ASIA,O191,EB,53,27.755,86.915,6.0,1.0,3.0,5425.0,5745.0,6066.0,,0.36,1.14,27.84,SE,SE,1962,50000.0,1996,641.0,29.34820782593793,0.1052631578947368
NP5O191EB054,NEPAL,ASIA,O191,EB,54,27.764,86.92,7.0,1.0,7.0,5304.0,5547.0,5791.0,,0.8,1.9,38.44,SE,SE,1969,50000.0,1990,487.0,14.376315821234442,0.1403508771929824
NP5O191EB055,NEPAL,ASIA,O191,EB,55,27.802,86.908,5.0,2.0,2.0,4907.0,5364.0,5822.0,,4.86,5.7,74.18,SE,SE,1978,50000.0,1992,915.0,9.119677461916456,0.2842105263157894
NP5O191EB056,NEPAL,ASIA,O191,EB,56,27.806,86.918,5.0,1.0,3.0,5334.0,5685.0,6035.0,,1.38,2.22,47.29,SE,SE,1968,50000.0,1995,701.0,17.524333178200422,0.2072072072072072
NP5O191EB057,NEPAL,ASIA,O191,EB,57,27.818,86.928,7.0,1.0,5.0,5304.0,5441.0,5578.0,,0.07,0.32,12.64,NE,NE,1979,50000.0,1993,274.0,40.57179115661674,0.0729166666666666
NP5O191EB058,NEPAL,ASIA,O191,EB,58,27.851,86.964,5.0,2.0,1.0,5090.0,6110.0,7129.0,,22.91,9.5,124.83,S,S,1972,50000.0,1996,2039.0,12.113702322823526,0.803859649122807
NP5O191EB059,NEPAL,ASIA,O191,EB,59,27.839,86.926,7.0,1.0,5.0,5486.0,5563.0,5639.0,,0.12,0.44,16.85,S,S,1966,50000.0,1992,153.0,19.17395726951976,0.0909090909090909
NP5O191EB060,NEPAL,ASIA,O191,EB,60,27.844,86.926,7.0,1.0,7.0,5395.0,5578.0,5761.0,,0.55,0.82,33.15,NE,NE,1973,50000.0,1990,366.0,24.05318778090606,0.2235772357723577
NP5O191EB061,NEPAL,ASIA,O191,EB,61,27.859,86.912,6.0,1.0,3.0,5425.0,5608.0,5791.0,,0.94,1.58,40.91,E,E,1968,50000.0,1998,366.0,13.04227941292311,0.1983122362869198
NP5O191EB062,NEPAL,ASIA,O191,EB,62,27.868,86.917,6.0,1.0,4.0,5639.0,5700.0,5761.0,,0.12,0.44,16.85,SE,SE,1978,50000.0,1995,122.0,15.49724310680662,0.0909090909090909
NP5O191EB063,NEPAL,ASIA,O191,EB,63,27.864,86.939,6.0,1.0,3.0,5486.0,5715.0,5944.0,,0.59,1.39,34.1,SW,SW,1974,50000.0,1997,458.0,18.236865672561876,0.1414868105515587
NP5O191EB064,NEPAL,ASIA,O191,EB,64,27.862,86.944,6.0,1.0,3.0,5517.0,5669.0,5822.0,,0.29,0.95,25.38,S,S,1979,50000.0,1992,305.0,17.799364028751704,0.1017543859649122
NP5O191EB065,NEPAL,ASIA,O191,EB,65,27.86,86.95,6.0,1.0,3.0,5425.0,5715.0,6005.0,,0.72,1.39,36.9,S,S,1973,50000.0,1997,580.0,22.64912734565605,0.1726618705035971
NP5O191EB066,NEPAL,ASIA,O191,EB,66,27.867,86.963,7.0,1.0,5.0,5944.0,6126.0,6309.0,,0.12,0.44,16.85,S,S,1965,50000.0,1991,365.0,39.67724929223176,0.0909090909090909
NP5O191EB067,NEPAL,ASIA,O191,EB,67,27.823,86.967,6.0,1.0,3.0,5425.0,5563.0,5700.0,,0.85,1.65,39.36,SW,SW,1980,50000.0,1993,275.0,9.462322208025617,0.1717171717171717
NP5O191EB068,NEPAL,ASIA,O191,EB,68,27.811,86.967,6.0,1.0,3.0,5517.0,5715.0,5913.0,,0.45,1.26,30.56,SW,SW,1963,50000.0,1992,396.0,17.447188423282203,0.119047619047619
NP5O191EB069,NEPAL,ASIA,O191,EB,69,27.801,86.988,5.0,2.0,2.0,5304.0,6017.0,6730.0,,8.84,6.33,90.99,SW,SW,1967,50000.0,1999,1426.0,12.695459401189886,0.4655081621906266
NP5O191EB070,NEPAL,ASIA,O191,EB,70,27.824,86.99,7.0,1.0,7.0,6096.0,6309.0,6523.0,,0.08,0.44,13.62,SE,SE,1976,50000.0,1990,427.0,44.14095810754226,0.0606060606060606
NP5O191EB071,NEPAL,ASIA,O191,EB,71,27.78,86.985,7.0,1.0,7.0,6828.0,7226.0,7624.0,,0.29,0.5,25.38,S,S,1968,50000.0,1996,796.0,57.86539784205021,0.1933333333333333
NP5O191EB072,NEPAL,ASIA,O191,EB,72,27.778,86.968,6.0,1.0,2.0,5273.0,6066.0,6858.0,,3.25,1.9,64.46,NW,NW,1960,50000.0,2000,1585.0,39.83521961718062,0.5701754385964913
NP5O191EB073,NEPAL,ASIA,O191,EB,73,27.758,86.968,5.0,1.0,2.0,4968.0,6144.0,7319.0,,4.42,3.8,71.78,S,S,1979,50000.0,1999,2351.0,31.744424517569826,0.3877192982456141
NP5O191EB074,NEPAL,ASIA,O191,EB,74,27.741,86.964,6.0,1.0,3.0,5273.0,5593.0,5913.0,,0.56,0.95,33.39,NW,NW,1973,50000.0,1991,640.0,33.967526759102306,0.1964912280701755
NP5O191EB075,NEPAL,ASIA,O191,EB,75,27.734,86.968,6.0,1.0,3.0,5547.0,5730.0,5913.0,,0.23,0.88,22.92,S,S,1970,50000.0,1993,366.0,22.582870099581488,0.0871212121212121
NP5O191EB076,NEPAL,ASIA,O191,EB,76,27.723,86.962,7.0,1.0,7.0,5151.0,5304.0,5456.0,,0.19,0.63,21.01,SW,SW,1980,50000.0,1998,305.0,25.832876599514183,0.1005291005291005
NP5O191EB077,NEPAL,ASIA,O191,EB,77,27.729,86.973,7.0,1.0,7.0,5182.0,5410.0,5639.0,,0.79,1.26,38.26,S,S,1962,50000.0,1995,457.0,19.93562787814799,0.2089947089947089
NP5O191EB078,NEPAL,ASIA,O191,EB,78,27.736,86.984,6.0,1.0,3.0,5060.0,5334.0,5608.0,,2.34,2.22,57.35,S,S,1968,50000.0,1997,548.0,13.866082552598495,0.3513513513513513
NP5O191EB079,NEPAL,ASIA,O191,EB,79,27.718,86.999,6.0,1.0,2.0,4846.0,5569.0,6292.0,,5.63,2.53,78.04,W,W,1973,50000.0,1991,1446.0,29.74975877879927,0.7417654808959157
NP5O191EB080,NEPAL,ASIA,O191,EB,80,27.694,86.987,6.0,1.0,3.0,4846.0,5355.0,5863.0,,1.34,1.9,46.77,NW,NW,1968,50000.0,1996,1017.0,28.158502480830943,0.2350877192982456
NP5O191EB081,NEPAL,ASIA,O191,EB,81,27.679,86.987,6.0,1.0,3.0,4907.0,5090.0,5273.0,,0.3,1.14,25.76,NW,NW,1963,50000.0,1995,366.0,17.799364028751704,0.087719298245614
NP5O191EB082,NEPAL,ASIA,O191,EB,82,27.672,86.988,6.0,1.0,3.0,4877.0,5169.0,5461.0,,0.26,0.95,24.2,NW,NW,1963,50000.0,1998,584.0,31.58057437629493,0.0912280701754386
NP5O191EB083,NEPAL,ASIA,O191,EB,83,27.661,86.988,7.0,1.0,5.0,5090.0,5166.0,5243.0,,0.04,0.32,8.94,NW,NW,1967,50000.0,1996,153.0,25.55362924577277,0.0416666666666666
NP5O191EB084,NEPAL,ASIA,O191,EB,84,27.658,86.986,7.0,1.0,5.0,4907.0,5044.0,5182.0,,0.1,0.57,15.35,W,W,1961,50000.0,1990,275.0,25.755270760167097,0.0584795321637426
NP5O191EB085,NEPAL,ASIA,O191,EB,85,27.653,86.982,6.0,1.0,3.0,4907.0,5044.0,5182.0,,0.1,0.57,15.35,SW,SW,1968,50000.0,1997,275.0,25.755270760167097,0.0584795321637426
NP5O191EB086,NEPAL,ASIA,O191,EB,86,27.647,86.984,6.0,1.0,3.0,5029.0,5151.0,5273.0,,0.09,0.5,14.52,W,W,1973,50000.0,2000,244.0,26.012375912129837,0.06
NP5O191EB087,NEPAL,ASIA,O191,EB,87,27.643,86.982,7.0,1.0,5.0,5090.0,5197.0,5304.0,,0.04,0.32,8.94,W,W,1968,50000.0,1999,214.0,33.77262622894743,0.0416666666666666
NP5O192A0001,NEPAL,ASIA,O192,A0,1,27.651,86.989,7.0,1.0,5.0,5029.0,5151.0,5273.0,,0.04,0.32,9.15,SE,SE,1975,50000.0,1992,244.0,37.32552048310607,0.0416666666666666
NP5O192A0002,NEPAL,ASIA,O192,A0,2,27.682,86.993,7.0,1.0,5.0,4770.0,4887.0,5005.0,,0.3,1.58,25.74,NE,NE,1976,50000.0,1991,235.0,8.45982210246337,0.0632911392405063
NP5O192A0003,NEPAL,ASIA,O192,A0,3,27.697,87.002,3.0,1.0,7.0,5182.0,5697.0,6212.0,,0.53,0.63,32.65,SE,SE,1975,50000.0,1992,1030.0,58.547938988000496,0.2804232804232804
NP5O192A0004,NEPAL,ASIA,O192,A0,4,27.656,87.04,7.0,1.0,7.0,5090.0,5651.0,6212.0,,0.14,0.38,18.46,NE,NE,1971,50000.0,2000,1122.0,71.2897398866742,0.1228070175438596
NP5O192A0005,NEPAL,ASIA,O192,A0,5,27.704,87.008,3.0,1.0,7.0,5090.0,5651.0,6212.0,,1.48,1.14,48.52,SE,SE,1962,50000.0,1995,1122.0,44.54407503832781,0.4327485380116959
NP5O192A0006,NEPAL,ASIA,O192,A0,6,27.72,87.012,3.0,1.0,7.0,5151.0,5721.0,6291.0,,1.58,0.64,49.75,SE,SE,1970,50000.0,1992,1140.0,60.689992929083886,0.8229166666666667
NP5O192A0007,NEPAL,ASIA,O192,A0,7,27.742,87.044,3.0,1.0,7.0,5121.0,5706.0,6291.0,,0.91,0.57,40.43,S,S,1973,50000.0,1999,1170.0,64.02560603756868,0.5321637426900585
NP5O192A0008,NEPAL,ASIA,O192,A0,8,27.744,87.039,3.0,1.0,7.0,5121.0,5706.0,6291.0,,0.63,0.44,35.02,N,N,1977,50000.0,1994,1170.0,69.39030706246794,0.4772727272727272
NP5O192A0009,NEPAL,ASIA,O192,A0,9,27.731,87.014,6.0,1.0,3.0,5151.0,5721.0,6291.0,,1.75,1.26,51.58,NE,NE,1980,50000.0,1995,1140.0,42.13759477388825,0.4629629629629629
NP5O192A0010,NEPAL,ASIA,O192,A0,10,27.768,87.028,5.0,1.0,2.0,3962.0,5599.0,7235.0,,27.55,7.6,132.57,SE,SE,1980,50000.0,1997,3273.0,23.29950968007375,1.2083333333333337
NP5O192A0011,NEPAL,ASIA,O192,A0,11,27.783,87.058,7.0,1.0,5.0,5304.0,5471.0,5639.0,,0.24,0.76,23.42,SE,SE,1964,50000.0,1996,335.0,23.787380169192108,0.1052631578947368
NP5O192A0012,NEPAL,ASIA,O192,A0,12,27.778,87.07,6.0,1.0,3.0,5121.0,5608.0,6096.0,,1.4,1.07,47.53,NW,NW,1975,50000.0,2000,975.0,42.340250058298906,0.4361370716510903
NP5O192A0013,NEPAL,ASIA,O192,A0,13,27.768,87.065,6.0,1.0,3.0,5029.0,5441.0,5852.0,,0.47,0.76,31.21,NW,NW,1979,50000.0,1997,823.0,47.2790462344272,0.2061403508771929
NP5O192A0014,NEPAL,ASIA,O192,A0,14,27.763,87.094,3.0,1.0,7.0,4907.0,5832.0,6757.0,,7.31,2.53,85.33,SW,SW,1964,50000.0,1992,1850.0,36.17521579089098,0.9631093544137022
NP5O192A0015,NEPAL,ASIA,O192,A0,15,27.748,87.117,3.0,1.0,7.0,5334.0,5639.0,5944.0,,0.84,0.95,39.21,S,S,1962,50000.0,1993,610.0,32.704733577001846,0.2947368421052632
